timestamp,which_country_do_you_work_in,what_city_do_you_work_in,which_us_state_do_you_work_in,which_canadian_province_do_you_work_in,company_or_institution_name,which_of_the_following_best_describes_your_company,biotech_sub_industry,company_detail_approximate_company_size,what_is_your_official_job_title,which_department_best_describes_your_role_if_you_cant_find_one_that_fits_your_specific_role_select_other_and_describe,briefly_describe_your_position_and_responsibilities,do_you_work_inperson_remote_or_hybrid,how_many_days_on_average_per_week_do_you_work_from_home,work_life_balance_on_average_how_many_hours_do_you_work_per_week,select_the_highest_level_of_education_that_you_have_thats_relevant_to_your_occupation_if_you_have_multiple_please_select_other_and_describe,how_many_total_years_of_experience_in_postdocs_do_you_have,list_other_relevant_and_recognized_certifications,please_enter_your_total_years_of_experience_in_the_field,how_many_years_have_you_been_working_at_this_current_position,what_currency_will_you_be_answering_these_quesitons_in,are_you_a_salaried_or_hourly_employee,if_you_are_an_hourly_employee_how_many_hours_per_week_do_you_work,annual_base_salary,overtime_pay,annual_target_bonus_in_percentage,any_other_type_of_annual_bonus_please_describe,how_much_of_your_bonus_did_you_receive_in_the_last_cycle,commission,annual_equitystock_option,most_recent_annual_yearly_raise,retirement_benefits,healthcare_benefits,bonus_value,stockequity_options,relocation_assistance_total_value,provide_a_review_and_rate_your_companyinstitution_and_experience,survey_feedback
2026-03-04 22:07:49.192000,United States,,Washington,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),5000+,Senior Scientist,Research,,Hybrid,3.0,30 - 35,Masters,0.0,,12.0,5.0,USD - US dollar,Salaried,Not applicable,165000.0,N/A (no overtime/am salaried),,,10.0,No commission,30000.0,4.0,,,,,,,
2026-03-04 14:15:00.252000,United States,,California,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),5000+,Senior Scientist,Data Science / Bioinformatics,,Hybrid,3.0,36 - 40,Masters,0.0,,5.0,1.5,USD - US dollar,Salaried,Not applicable,161000.0,N/A (no overtime/am salaried),10.0,,,No commission,0.0,0.03,,,,,,,
2026-03-02 00:12:23.224000,United States,,Washington,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),,Quality assurance manager,Quality,Individual contributor ,Hybrid,2.0,41 - 45,High School,15.0,,15.0,3.0,USD - US dollar,Salaried,Not applicable,128000.0,N/A (no overtime/am salaried),10.0,,10.0,No commission,0.0,3.0,401k match,,,,,,
2026-02-28 19:59:51.818000,United States,,New York,,Nilo Therapeutics,Private,Pharmaceutical (including “big pharma”),1-50,Principal Research Associate,Research,,In-Person,0.0,41 - 45,Masters,0.0,,3.0,1.5,USD - US dollar,Salaried,Not applicable,120000.0,N/A (no overtime/am salaried),10.0,,10.0,No commission,0.0,3.8,401k match 5%,,,"10,000 ISO over 4 years",,,
2026-02-17 14:10:54.275000,United States,,California,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),5000+,Scientist,Research,,In-Person,0.0,36 - 40,PhD,0.0,,1.0,0.0,USD - US dollar,Salaried,Not applicable,135000.0,N/A (no overtime/am salaried),10.0,,,No commission,25000.0,Have not been long enough to have an annual yearly raise,401k match 7%,,,,12500.0,,
2026-02-05 07:02:55.654000,United States,,North Carolina,,Merck,Public,Pharmaceutical (including “big pharma”),5000+,Lead ops tech ,Manufacturing,Operations lead for manufacturing,In-Person,0.0,41 - 45,Bachelors,0.0,"PMP, PE, RAPS, etc, LSS",5.0,1.0,USD - US dollar,Hourly,44 on average,85000.0,1.5,8.0,,10000.0,No commission,0.0,3.0,"401k match $0.75 on the dollar up to 6% vested day 1. Pension, fully vested after 3 years",,,,,8/10,10/10
2026-02-03 17:10:11.405000,United States,,Massachusetts,,Prefer not to say,Private,Cell and Gene Therapy,50-200,Senior Scientist,Research,Stem cell differentiation group leader,In-Person,0.0,46 - 50,PhD,4.0,,1.0,1.0,USD - US dollar,Salaried,Not applicable,150000.0,Flat 100 per hour,15.0,,0.5,No commission,0.0,Have not been long enough to have an annual yearly raise,3% 401k match,,,,,,
2026-02-03 14:22:30.292000,United States,,Pennsylvania,,Prefer not to say,Private,Contract Research Organization,50-200,Research Scientist II,Research,Complete cell based assays testing small molecule compounds,In-Person,0.0,41 - 45,Masters,0.0,,8.0,7.0,USD - US dollar,Salaried,Not applicable,85885.79,N/A (no overtime/am salaried),0.0,yearly bonus,0.0,No commission,0.0,2.0,401K match - 3%,"Cigna Healthcare - High, Medium and Low options; Cigna dental and vision; HSA available, but I do not use",0.0,0.0,0.0,,
2026-01-27 04:03:59.674000,United States,,California,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),200-1000,Scientist II,Research,Lab-based role with ~30% time in lab. ,In-Person,4.0,36 - 40,PhD,0.0,,2.0,1.0,USD - US dollar,Salaried,Not applicable,150000.0,N/A (no overtime/am salaried),12.0,,15.0,No commission,87000.0,1.0,"50% 401k match up to $8,500/year","HMO, PPO, or HDHP",2000.0,,20000.0,,
2026-01-22 12:57:02.387000,United States,,North Carolina,,"Becton, Dickinson and Company",Public,Medical/Health Devices,5000+,Engineer II,Research,Mechanical testing to support in-house multi-physics based simulations for sustaining and new product development. Management of material database.,In-Person,0.0,41 - 45,Masters,0.0,,3.0,2.0,USD - US dollar,Salaried,Not applicable,83000.0,N/A (no overtime/am salaried),5.0,,3.5,No commission,0.0,3.0,,,,,,Overall favorable. Good work-life balance. Interesting work but often uncredited by the BU's our department supported. Traditional and slow advancement opportunities.,
2026-01-22 09:04:11.043000,United States,,California,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),50-200,"Director, investor relations",Business Development,Investor relations,Remote,5.0,51 - 60,Bachelors,0.0,,10.0,7.0,USD - US dollar,Salaried,Not applicable,235000.0,N/A (no overtime/am salaried),25.0,,100.0,No commission,2000.0,2.5,,,,,,Hours are long and pay is kinda low,
2026-01-20 23:00:18.454000,United States,,Florida,,Prefer not to say,Public,Pharmaceutical (including “big pharma”),5000+,Senior Medical Director,Clinical,,Remote,5.0,30 - 35,MD,7.0,,1.0,1.0,USD - US dollar,Salaried,Not applicable,298000.0,N/A (no overtime/am salaried),30.0,,,No commission,123000.0,Have not been long enough to have an annual yearly raise,,,,,,,
2026-01-16 02:15:40.772000,United States,,California,,Prefer not to say,Private,Academia/Research/Institution,1-50,Scientist,Research,Design and carry out experiments,In-Person,0.0,36 - 40,PhD,3.0,,0.0,0.0,USD - US dollar,Salaried,Not applicable,155000.0,N/A (no overtime/am salaried),,,,No commission,0.0,Have not been long enough to have an annual yearly raise,3% match,"HSA, 2500deductible, life, disability, dental, etc.",,,10000.0,5/5,
